game_id,home_team,away_team,home_points,away_points,home_pregame_elo,away_pregame_elo,home_postgame_elo,away_postgame_elo,home_win_prob,away_win_prob,attendance,venue,season,week,start_date
401012857,Indiana,Penn State,28.0,33.0,1489.0,2034.0,1514.0,2009.0,0.33172365772740753,0.6682763422725925,41553.0,Memorial Stadium,2018,8,2018-10-20T19:30:00.000Z
401012771,Oregon State,California,7.0,49.0,1134.0,1430.0,1048.0,1516.0,0.03903023506010118,0.9609697649398988,32390.0,Reser Stadium,2018,8,2018-10-20T20:00:00.000Z
401012317,Missouri,Memphis,65.0,33.0,1647.0,1715.0,1744.0,1618.0,0.999851006195844,0.00014899380415600572,52917.0,Faurot Field,2018,8,2018-10-20T20:00:00.000Z
401013443,New Mexico State,Georgia Southern,31.0,48.0,1061.0,1444.0,1057.0,1448.0,0.02441357742778925,0.9755864225722107,7300.0,Aggie Memorial Stadium,2018,8,2018-10-20T22:00:00.000Z
401012315,LSU,Mississippi State,19.0,3.0,1877.0,1746.0,1899.0,1724.0,0.9736372836114624,0.0263627163885376,101340.0,Tiger Stadium,2018,8,2018-10-20T23:00:00.000Z
401019509,East Carolina,UCF,10.0,37.0,1220.0,1854.0,1216.0,1858.0,0.22618742386298543,0.7738125761370146,31159.0,Dowdy-Ficklen Stadium,2018,8,2018-10-20T23:00:00.000Z
401021678,Louisiana Monroe,Texas State,20.0,14.0,1136.0,1058.0,1139.0,1055.0,0.9295406879589796,0.0704593120410204,13235.0,Malone Stadium,2018,8,2018-10-20T23:00:00.000Z
401019511,South Florida,Connecticut,38.0,30.0,1628.0,947.0,1603.0,972.0,0.886371592442308,0.11362840755769199,42127.0,Raymond James Stadium,2018,8,2018-10-20T23:00:00.000Z
401015025,Southern Mississippi,UT San Antonio,27.0,17.0,1396.0,1222.0,1401.0,1217.0,0.9978393499628896,0.002160650037110412,21259.0,M. M. Roberts Stadium,2018,8,2018-10-20T23:00:00.000Z
401015024,Western Kentucky,Old Dominion,34.0,37.0,1282.0,1192.0,1272.0,1202.0,0.29189019647639475,0.7081098035236053,13269.0,Houchens Industries-L. T. Smith Stadium,2018,8,2018-10-20T23:30:00.000Z
401015023,UAB,North Texas,29.0,21.0,1501.0,1606.0,1520.0,1587.0,0.9646373033566008,0.035362696643399194,28014.0,Legion Field,2018,8,2018-10-20T23:30:00.000Z
401013348,Purdue,Ohio State,49.0,20.0,1686.0,2057.0,1814.0,1929.0,0.9969836830671865,0.0030163169328134565,60716.0,Ross-Ade Stadium,2018,8,2018-10-20T23:30:00.000Z
401012773,Washington State,Oregon,34.0,20.0,1629.0,1681.0,1662.0,1648.0,0.9907010621709558,0.00929893782904423,33152.0,Martin Stadium,2018,8,2018-10-20T23:30:00.000Z
401015020,Florida International,Rice,36.0,17.0,1461.0,988.0,1461.0,988.0,0.9967514020623426,0.003248597937657416,13741.0,FIU Stadium,2018,8,2018-10-20T23:30:00.000Z
401022541,New Mexico,Fresno State,7.0,38.0,1390.0,1667.0,1337.0,1720.0,0.003877217689246758,0.9961227823107532,16708.0,University Stadium,2018,8,2018-10-20T23:30:00.000Z
401012314,Kentucky,Vanderbilt,14.0,7.0,1623.0,1479.0,1625.0,1477.0,0.7742772851294882,0.22572271487051176,54269.0,Commonwealth Stadium,2018,8,2018-10-20T23:30:00.000Z
401012770,Utah,USC,41.0,28.0,1743.0,1655.0,1761.0,1637.0,0.9977552567679521,0.00224474323204793,46405.0,Rice-Eccles Stadium,2018,8,2018-10-21T00:00:00.000Z
401012769,UCLA,Arizona,31.0,30.0,1441.0,1418.0,1441.0,1418.0,0.45944822222460047,0.5405517777753995,54686.0,Rose Bowl,2018,8,2018-10-21T02:30:00.000Z
401022543,San Diego State,San José State,16.0,13.0,1594.0,978.0,1588.0,984.0,0.8882209553552238,0.11177904464477617,30451.0,Qualcomm Stadium,2018,8,2018-10-21T02:30:00.000Z
401022542,Hawai'i,Nevada,22.0,40.0,1287.0,1316.0,1246.0,1357.0,0.004209086642523135,0.9957909133574768,24475.0,Aloha Stadium,2018,8,2018-10-21T03:59:00.000Z
401021679,South Alabama,Troy,17.0,38.0,1077.0,1530.0,1070.0,1537.0,0.006252994617709504,0.9937470053822905,25878.0,Ladd Peebles Stadium,2018,9,2018-10-24T00:00:00.000Z
401013033,West Virginia,Baylor,58.0,14.0,1664.0,1463.0,1767.0,1360.0,0.999776920249261,0.0002230797507389859,53117.0,Mountaineer Field at Milan Puskar Stadium,2018,9,2018-10-25T23:00:00.000Z
401020766,Ohio,Ball State,52.0,14.0,1568.0,1139.0,1622.0,1085.0,0.9984583735518489,0.0015416264481511455,13774.0,Peden Stadium,2018,9,2018-10-25T23:00:00.000Z
401020767,Western Michigan,Toledo,24.0,51.0,1455.0,1442.0,1380.0,1517.0,0.006218085844147594,0.9937819141558524,11389.0,Waldo Stadium,2018,9,2018-10-25T23:00:00.000Z
401013153,Virginia Tech,Georgia Tech,28.0,49.0,1662.0,1648.0,1607.0,1703.0,0.011197658268772285,0.9888023417312277,65632.0,Lane Stadium,2018,9,2018-10-25T23:30:00.000Z
401021680,Georgia Southern,Appalachian State,34.0,14.0,1448.0,1784.0,1533.0,1699.0,0.9929281107753489,0.007071889224651073,19252.0,Paulson Stadium,2018,9,2018-10-25T23:30:00.000Z
401015028,Florida Atlantic,Louisiana Tech,13.0,21.0,1454.0,1487.0,1441.0,1500.0,0.3461119725250899,0.6538880274749101,14948.0,FAU Stadium,2018,9,2018-10-26T22:30:00.000Z
401013154,Boston College,Miami,27.0,14.0,1663.0,1773.0,1698.0,1738.0,0.9967700849548027,0.003229915045197318,44514.0,Alumni Stadium,2018,9,2018-10-26T23:00:00.000Z
401012858,Minnesota,Indiana,38.0,31.0,1418.0,1514.0,1433.0,1499.0,0.9902555107945488,0.009744489205451234,33273.0,TCF Bank Stadium,2018,9,2018-10-27T00:00:00.000Z
401022546,Colorado State,Wyoming,21.0,34.0,1295.0,1401.0,1276.0,1420.0,0.09455699385704232,0.9054430061429577,32125.0,Canvas Stadium,2018,9,2018-10-27T02:00:00.000Z
401012774,UCLA,Utah,10.0,41.0,1441.0,1761.0,1393.0,1809.0,0.005014195315683752,0.9949858046843163,41848.0,Rose Bowl,2018,9,2018-10-27T02:30:00.000Z
401013344,Northwestern,Wisconsin,31.0,17.0,1617.0,1823.0,1664.0,1776.0,0.9071351940069834,0.09286480599301661,47330.0,Ryan Field,2018,9,2018-10-27T16:00:00.000Z
401013372,Eastern Michigan,Army,22.0,37.0,1453.0,1684.0,1440.0,1697.0,0.008030938059228103,0.991969061940772,22627.0,Rynearson Stadium,2018,9,2018-10-27T16:00:00.000Z
401013157,Louisville,Wake Forest,35.0,56.0,1419.0,1388.0,1362.0,1445.0,0.0947542634273191,0.9052457365726809,49603.0,Papa John's Cardinal Stadium,2018,9,2018-10-27T16:00:00.000Z
401013044,Iowa State,Texas Tech,40.0,31.0,1704.0,1682.0,1717.0,1669.0,0.9959343481692394,0.004065651830760575,57908.0,Jack Trice Stadium,2018,9,2018-10-27T16:00:00.000Z
401012885,Michigan State,Purdue,23.0,13.0,1658.0,1814.0,1687.0,1785.0,0.4872022961884562,0.5127977038115439,72657.0,Spartan Stadium,2018,9,2018-10-27T16:00:00.000Z
401012319,Arkansas,Vanderbilt,31.0,45.0,1418.0,1477.0,1392.0,1503.0,0.3305555208876383,0.6694444791123617,56251.0,Donald W. Reynolds Razorback Stadium Frank Broyles Field,2018,9,2018-10-27T16:00:00.000Z
401013155,Florida State,Clemson,10.0,59.0,1603.0,2131.0,1525.0,2209.0,0.003522290381917801,0.9964777096180822,68403.0,Bobby Bowden Field at Doak Campbell Stadium,2018,9,2018-10-27T16:00:00.000Z
401013364,Connecticut,UMass,17.0,22.0,972.0,1177.0,977.0,1172.0,0.023539629537084952,0.976460370462915,24150.0,Rentschler Field,2018,9,2018-10-27T16:00:00.000Z
401020768,Akron,Central Michigan,17.0,10.0,1216.0,1230.0,1226.0,1220.0,0.9933841410257253,0.0066158589742747465,17582.0,Summa Field at InfoCision Stadium,2018,9,2018-10-27T16:00:00.000Z
401013158,Virginia,North Carolina,31.0,21.0,1554.0,1337.0,1556.0,1335.0,0.9824933819757071,0.017506618024292875,43128.0,Scott Stadium,2018,9,2018-10-27T16:20:00.000Z
401021682,Georgia State,Coastal Carolina,34.0,37.0,1251.0,1204.0,1244.0,1211.0,0.30565102298282254,0.6943489770171775,15648.0,Georgia State Stadium,2018,9,2018-10-27T18:00:00.000Z
401015026,Charlotte,Southern Mississippi,20.0,17.0,1153.0,1401.0,1157.0,1397.0,0.9597277833526554,0.040272216647344594,8687.0,Jerry Richardson Stadium,2018,9,2018-10-27T18:00:00.000Z
401013053,Kansas,TCU,27.0,26.0,1278.0,1671.0,1289.0,1660.0,0.23992517263005503,0.7600748273699449,15069.0,Memorial Stadium,2018,9,2018-10-27T19:00:00.000Z
401012777,Colorado,Oregon State,34.0,41.0,1589.0,1048.0,1527.0,1110.0,0.3557935185509054,0.6442064814490946,48050.0,Folsom Field,2018,9,2018-10-27T19:00:00.000Z
401012811,Maryland,Illinois,63.0,33.0,1468.0,1234.0,1520.0,1182.0,0.9999533841934024,4.661580659759412e-05,30387.0,Maryland Stadium,2018,9,2018-10-27T19:30:00.000Z
401013156,Pittsburgh,Duke,54.0,45.0,1457.0,1626.0,1484.0,1599.0,0.604415576570993,0.395584423429007,31510.0,Heinz Field,2018,9,2018-10-27T19:30:00.000Z
401013062,Oklahoma,Kansas State,51.0,14.0,2032.0,1603.0,2083.0,1552.0,0.9997994171012204,0.00020058289877955549,86436.0,Gaylord Family Oklahoma Memorial Stadium,2018,9,2018-10-27T19:30:00.000Z
401019515,Houston,South Florida,57.0,36.0,1640.0,1603.0,1686.0,1557.0,0.9634273739372594,0.03657262606274059,31631.0,John O'Quinn Field at TDECU Stadium,2018,9,2018-10-27T19:30:00.000Z
401012776,USC,Arizona State,35.0,38.0,1637.0,1609.0,1631.0,1615.0,0.8680557380567054,0.13194426194329456,47406.0,Los Angeles Memorial Coliseum,2018,9,2018-10-27T19:30:00.000Z
401012868,Penn State,Iowa,30.0,24.0,2009.0,1831.0,2008.0,1832.0,0.9898248851118736,0.01017511488812639,105244.0,Beaver Stadium,2018,9,2018-10-27T19:30:00.000Z
401019514,SMU,Cincinnati,20.0,26.0,1288.0,1500.0,1292.0,1496.0,0.2446231372455077,0.7553768627544923,16121.0,Gerald J. Ford Stadium,2018,9,2018-10-27T19:30:00.000Z
401015029,Old Dominion,Middle Tennessee,17.0,51.0,1202.0,1341.0,1122.0,1421.0,0.018810892139917185,0.9811891078600828,19725.0,Foreman Field,2018,9,2018-10-27T19:30:00.000Z
401012320,Georgia,Florida,36.0,17.0,1922.0,1691.0,1950.0,1663.0,0.9971670024526393,0.0028329975473606606,84463.0,EverBank Field,2018,9,2018-10-27T19:30:00.000Z
401016409,BYU,Northern Illinois,6.0,7.0,1440.0,1428.0,1438.0,1430.0,0.4703259370231963,0.5296740629768038,51084.0,LaVell Edwards Stadium,2018,9,2018-10-27T19:30:00.000Z
401012322,Missouri,Kentucky,14.0,16.0,1744.0,1625.0,1734.0,1635.0,0.8949302346402082,0.10506976535979184,53397.0,Faurot Field,2018,9,2018-10-27T20:00:00.000Z
401015030,North Texas,Rice,41.0,17.0,1587.0,988.0,1587.0,988.0,0.9998581603932174,0.0001418396067826011,25379.0,Apogee Stadium,2018,9,2018-10-27T20:00:00.000Z
401022545,Utah State,New Mexico,61.0,19.0,1668.0,1337.0,1747.0,1258.0,0.9999977987416099,2.201258390122085e-06,16119.0,Romney Stadium,2018,9,2018-10-27T20:00:00.000Z
401012778,California,Washington,12.0,10.0,1516.0,1850.0,1521.0,1845.0,0.5617124712745774,0.43828752872542265,39138.0,California Memorial Stadium,2018,9,2018-10-27T22:30:00.000Z
401022549,San José State,UNLV,50.0,37.0,984.0,1225.0,1031.0,1178.0,0.9745876539532901,0.025412346046709944,16165.0,Spartan Stadium,2018,9,2018-10-27T22:30:00.000Z
401012779,Stanford,Washington State,38.0,41.0,1701.0,1662.0,1694.0,1669.0,0.19707368421603347,0.8029263157839666,39596.0,Stanford Stadium,2018,9,2018-10-27T23:00:00.000Z
401012321,Mississippi State,Texas A&M,28.0,13.0,1724.0,1688.0,1752.0,1660.0,0.9998610617619803,0.0001389382380196924,57085.0,Davis Wade Stadium,2018,9,2018-10-27T23:00:00.000Z
401013159,Syracuse,NC State,51.0,41.0,1504.0,1676.0,1534.0,1646.0,0.9254563959708841,0.07454360402911586,40769.0,Carrier Dome,2018,9,2018-10-27T23:00:00.000Z
401022544,Air Force,Boise State,38.0,48.0,1501.0,1771.0,1503.0,1769.0,0.39247490094052834,0.6075250990594716,27753.0,Falcon Stadium,2018,9,2018-10-27T23:00:00.000Z
401019516,Tulsa,Tulane,17.0,24.0,1339.0,1370.0,1328.0,1381.0,0.03973600470012804,0.9602639952998719,16133.0,Skelly Field at H. A. Chapman Stadium,2018,9,2018-10-27T23:00:00.000Z
401013444,Texas State,New Mexico State,27.0,20.0,1055.0,1057.0,1065.0,1047.0,0.9961520522154519,0.0038479477845481114,15045.0,Jim Wacker Field at Bobcat Stadium,2018,9,2018-10-27T23:00:00.000Z
401021681,Louisiana,Arkansas State,47.0,43.0,1277.0,1463.0,1286.0,1454.0,0.38255173251659125,0.6174482674834088,17068.0,Cajun Field,2018,9,2018-10-27T23:00:00.000Z
401012323,South Carolina,Tennessee,27.0,24.0,1620.0,1387.0,1618.0,1389.0,0.7925813203136197,0.20741867968638028,80614.0,Williams-Brice Stadium,2018,9,2018-10-27T23:30:00.000Z
401015031,UTEP,UAB,0.0,19.0,1049.0,1520.0,1049.0,1520.0,0.004560684886871139,0.9954393151131289,10787.0,Sun Bowl Stadium,2018,9,2018-10-27T23:30:00.000Z
401015027,Western Kentucky,Florida International,17.0,38.0,1272.0,1461.0,1239.0,1494.0,0.00815249041245495,0.9918475095875451,15138.0,Houchens Industries-L. T. Smith Stadium,2018,9,2018-10-27T23:30:00.000Z
401013189,Navy,Notre Dame,22.0,44.0,1447.0,1859.0,1440.0,1866.0,0.003962860185901037,0.9960371398140989,63626.0,Qualcomm Stadium,2018,9,2018-10-28T00:00:00.000Z
401013320,Oklahoma State,Texas,38.0,35.0,1692.0,1731.0,1693.0,1730.0,0.8511859058736612,0.14881409412633884,56790.0,Boone Pickens Stadium,2018,9,2018-10-28T00:00:00.000Z
401022548,Nevada,San Diego State,28.0,24.0,1357.0,1588.0,1367.0,1578.0,0.14588945070794287,0.8541105492920571,14545.0,Mackay Stadium,2018,9,2018-10-28T02:30:00.000Z
401022547,Fresno State,Hawai'i,50.0,20.0,1720.0,1246.0,1746.0,1220.0,0.9880243134321978,0.011975686567802235,33659.0,Bulldog Stadium,2018,9,2018-10-28T02:30:00.000Z
401012775,Arizona,Oregon,44.0,15.0,1418.0,1648.0,1525.0,1541.0,0.9979586623740402,0.002041337625959816,42845.0,Arizona Stadium,2018,9,2018-10-28T02:30:00.000Z
401020770,Buffalo,Miami (OH),51.0,42.0,1465.0,1412.0,1476.0,1401.0,0.9525926056111855,0.04740739438881447,15682.0,UB Stadium,2018,10,2018-10-31T00:00:00.000Z
401020769,Bowling Green,Kent State,28.0,35.0,1015.0,1006.0,1001.0,1020.0,0.020915998218038048,0.979084001781962,13131.0,Doyt Perry Stadium,2018,10,2018-10-31T00:00:00.000Z
401020771,Toledo,Ball State,45.0,13.0,1517.0,1085.0,1553.0,1049.0,0.9913054474709078,0.008694552529092237,15214.0,Glass Bowl,2018,10,2018-10-31T23:30:00.000Z
401020772,Akron,Northern Illinois,26.0,36.0,1226.0,1430.0,1222.0,1434.0,0.17609593720963324,0.8239040627903668,16401.0,Summa Field at InfoCision Stadium,2018,10,2018-11-01T23:00:00.000Z
401020773,Western Michigan,Ohio,14.0,59.0,1380.0,1622.0,1277.0,1725.0,0.003670435242599423,0.9963295647574005,11935.0,Waldo Stadium,2018,10,2018-11-01T23:00:00.000Z
401019517,UCF,Temple,52.0,40.0,1858.0,1651.0,1865.0,1644.0,0.9824981416191674,0.017501858380832624,41153.0,Bright House Networks Stadium,2018,10,2018-11-01T23:30:00.000Z
401013160,Virginia,Pittsburgh,13.0,23.0,1556.0,1484.0,1529.0,1511.0,0.16400890752391553,0.8359910924760845,36256.0,Scott Stadium,2018,10,2018-11-02T23:30:00.000Z
401015034,Middle Tennessee,Western Kentucky,29.0,10.0,1421.0,1239.0,1447.0,1213.0,0.9943891538704316,0.005610846129568414,16617.0,"Johnny Red"""" Floyd Stadium""""",2018,10,2018-11-03T00:00:00.000Z
401012780,Arizona,Colorado,42.0,34.0,1525.0,1527.0,1537.0,1515.0,0.9990075790231283,0.0009924209768716885,43080.0,Arizona Stadium,2018,10,2018-11-03T02:30:00.000Z
401013373,Army,Air Force,17.0,14.0,1697.0,1503.0,1696.0,1504.0,0.6552234689512949,0.3447765310487051,38502.0,Blaik Field at Michie Stadium,2018,10,2018-11-03T12:00:00.000Z
401013166,Wake Forest,Syracuse,24.0,41.0,1445.0,1534.0,1413.0,1566.0,0.03574709965878188,0.9642529003412181,26136.0,BB&T Field,2018,10,2018-11-03T16:00:00.000Z
401013341,Ohio State,Nebraska,36.0,31.0,1929.0,1410.0,1915.0,1424.0,0.12984852778639552,0.8701514722136044,104245.0,Ohio Stadium,2018,10,2018-11-03T16:00:00.000Z
401012324,Auburn,Texas A&M,28.0,24.0,1776.0,1660.0,1776.0,1660.0,0.8002386739389462,0.1997613260610538,85945.0,Jordan-Hare Stadium,2018,10,2018-11-03T16:00:00.000Z
401013045,Kansas,Iowa State,3.0,27.0,1289.0,1717.0,1273.0,1733.0,0.07992771420251094,0.920072285797489,15543.0,Memorial Stadium,2018,10,2018-11-03T16:00:00.000Z
401012847,Wisconsin,Rutgers,31.0,17.0,1776.0,1064.0,1751.0,1089.0,0.9802116909675551,0.019788309032444884,74379.0,Camp Randall Stadium,2018,10,2018-11-03T16:00:00.000Z
401012877,Maryland,Michigan State,3.0,24.0,1520.0,1687.0,1485.0,1722.0,0.0050571651747870535,0.994942834825213,31735.0,Maryland Stadium,2018,10,2018-11-03T16:00:00.000Z
401013034,Baylor,Oklahoma State,35.0,31.0,1360.0,1693.0,1374.0,1679.0,0.06226860943861172,0.9377313905613883,43492.0,McLane Stadium,2018,10,2018-11-03T16:00:00.000Z
401019520,East Carolina,Memphis,41.0,59.0,1216.0,1618.0,1212.0,1622.0,0.014415867101347431,0.9855841328986525,29127.0,Dowdy-Ficklen Stadium,2018,10,2018-11-03T16:00:00.000Z
401012328,Ole Miss,South Carolina,44.0,48.0,1535.0,1618.0,1534.0,1619.0,0.763742999013933,0.23625700098606695,56798.0,Vaught-Hemingway Stadium,2018,10,2018-11-03T16:00:00.000Z
401013162,Clemson,Louisville,77.0,16.0,2209.0,1362.0,2282.0,1289.0,0.9999945403553909,5.459644609073777e-06,78741.0,Memorial Stadium,2018,10,2018-11-03T16:00:00.000Z
401020774,Eastern Michigan,Central Michigan,17.0,7.0,1440.0,1220.0,1442.0,1218.0,0.99870697915847,0.001293020841530046,13468.0,Rynearson Stadium,2018,10,2018-11-03T16:00:00.000Z
401013165,North Carolina,Georgia Tech,28.0,38.0,1335.0,1703.0,1344.0,1694.0,0.008585989607060166,0.9914140103929399,40782.0,Kenan Memorial Stadium,2018,10,2018-11-03T16:15:00.000Z
401021686,Georgia State,Texas State,30.0,40.0,1244.0,1065.0,1207.0,1102.0,0.047432899084630935,0.9525671009153691,11312.0,Georgia State Stadium,2018,10,2018-11-03T18:00:00.000Z
401022552,Wyoming,San José State,24.0,9.0,1420.0,1031.0,1419.0,1032.0,0.9670509127336426,0.03294908726635737,13238.0,War Memorial Stadium,2018,10,2018-11-03T18:00:00.000Z
401021685,Louisiana Monroe,Georgia Southern,44.0,25.0,1139.0,1533.0,1227.0,1445.0,0.9998735189452836,0.00012648105471635418,13787.0,Malone Stadium,2018,10,2018-11-03T19:00:00.000Z
401021684,Arkansas State,South Alabama,38.0,14.0,1454.0,1070.0,1474.0,1050.0,0.9992112110218526,0.0007887889781473811,20671.0,Centennial Bank Stadium,2018,10,2018-11-03T19:00:00.000Z
401015033,Southern Mississippi,Marshall,26.0,24.0,1397.0,1529.0,1399.0,1527.0,0.32722275682183066,0.6727772431781693,20375.0,M. M. Roberts Stadium,2018,10,2018-11-03T19:00:00.000Z
401019521,South Florida,Tulane,15.0,41.0,1557.0,1381.0,1463.0,1475.0,0.001,0.999,31388.0,Raymond James Stadium,2018,10,2018-11-03T19:30:00.000Z
401019518,Cincinnati,Navy,42.0,0.0,1496.0,1440.0,1612.0,1324.0,0.9999959339117984,4.066088201581941e-06,36318.0,Nippert Stadium,2018,10,2018-11-03T19:30:00.000Z
401013188,Texas,West Virginia,41.0,42.0,1730.0,1767.0,1731.0,1766.0,0.7558556808099953,0.24414431919000468,100703.0,Darrell K Royal-Texas Memorial Stadium,2018,10,2018-11-03T19:30:00.000Z
401015035,Rice,UTEP,26.0,34.0,988.0,1049.0,977.0,1060.0,0.016564413790331047,0.983435586209669,18420.0,Rice Stadium,2018,10,2018-11-03T19:30:00.000Z
401012812,Illinois,Minnesota,55.0,31.0,1182.0,1433.0,1272.0,1343.0,0.9999164335395716,8.3566460428397e-05,35774.0,Memorial Stadium,2018,10,2018-11-03T19:30:00.000Z
401013164,NC State,Florida State,47.0,28.0,1646.0,1525.0,1677.0,1494.0,0.9825627091735988,0.01743729082640122,57600.0,Carter-Finley Stadium,2018,10,2018-11-03T19:30:00.000Z
401012869,Purdue,Iowa,38.0,36.0,1785.0,1832.0,1786.0,1831.0,0.7793125757462344,0.22068742425376564,60716.0,Ross-Ade Stadium,2018,10,2018-11-03T19:30:00.000Z
401012326,Kentucky,Georgia,17.0,34.0,1635.0,1950.0,1625.0,1960.0,0.043641578984492224,0.9563584210155078,63543.0,Commonwealth Stadium,2018,10,2018-11-03T19:30:00.000Z
401021687,Troy,Louisiana,26.0,16.0,1537.0,1286.0,1537.0,1286.0,0.974870267859026,0.025129732140974026,24631.0,Veterans Memorial Stadium,2018,10,2018-11-03T19:30:00.000Z
401013365,UMass,Liberty,62.0,59.0,1172.0,1354.0,1175.0,1351.0,0.965159260070139,0.03484073992986103,10338.0,Warren McGuirk Alumni Stadium,2018,10,2018-11-03T19:30:00.000Z
401013063,TCU,Kansas State,14.0,13.0,1660.0,1552.0,1657.0,1555.0,0.13733392270708514,0.8626660772929149,40486.0,Amon G. Carter Stadium,2018,10,2018-11-03T19:30:00.000Z
401012894,Michigan,Penn State,42.0,7.0,1957.0,2008.0,2062.0,1903.0,0.9998978667931954,0.00010213320680463323,111747.0,Michigan Stadium,2018,10,2018-11-03T19:45:00.000Z
401013161,Virginia Tech,Boston College,21.0,31.0,1607.0,1698.0,1594.0,1711.0,0.17186009713573433,0.8281399028642656,65632.0,Lane Stadium,2018,10,2018-11-03T19:45:00.000Z
401012781,Arizona State,Utah,38.0,20.0,1615.0,1809.0,1676.0,1748.0,0.9802093869284717,0.019790613071528296,46445.0,Sun Devil Stadium,2018,10,2018-11-03T20:00:00.000Z
401012330,Tennessee,Charlotte,14.0,3.0,1389.0,1157.0,1392.0,1154.0,0.7227537359512961,0.2772462640487039,86753.0,Neyland Stadium,2018,10,2018-11-03T20:00:00.000Z
401012325,Florida,Missouri,17.0,38.0,1663.0,1734.0,1617.0,1780.0,0.005209056381525511,0.9947909436184745,80017.0,Ben Hill Griffin Stadium,2018,10,2018-11-03T20:00:00.000Z
401021683,Coastal Carolina,Appalachian State,7.0,23.0,1211.0,1699.0,1218.0,1692.0,0.010009625855450075,0.9899903741445499,13004.0,Brooks Stadium,2018,10,2018-11-03T21:00:00.000Z
401019519,Tulsa,Connecticut,49.0,19.0,1328.0,977.0,1367.0,938.0,0.9997914601444199,0.00020853985558011434,17451.0,Skelly Field at H. A. Chapman Stadium,2018,10,2018-11-03T23:00:00.000Z
401013163,Miami,Duke,12.0,20.0,1738.0,1599.0,1711.0,1626.0,0.6831950218601207,0.3168049781398793,62754.0,Hard Rock Stadium,2018,10,2018-11-03T23:00:00.000Z
401019522,SMU,Houston,45.0,31.0,1292.0,1686.0,1359.0,1619.0,0.9969233063600781,0.0030766936399219125,23654.0,Gerald J. Ford Stadium,2018,10,2018-11-03T23:00:00.000Z
401013345,Northwestern,Notre Dame,21.0,31.0,1664.0,1866.0,1660.0,1870.0,0.025430340719018313,0.9745696592809817,47330.0,Ryan Field,2018,10,2018-11-03T23:15:00.000Z
401012782,Oregon,UCLA,42.0,21.0,1541.0,1393.0,1576.0,1358.0,0.6584465383583566,0.34155346164164335,56114.0,Autzen Stadium,2018,10,2018-11-03T23:30:00.000Z
401015032,Florida International,Florida Atlantic,14.0,49.0,1494.0,1441.0,1384.0,1551.0,0.004015594628864718,0.9959844053711353,18478.0,FIU Stadium,2018,10,2018-11-03T23:30:00.000Z
401015036,UAB,UT San Antonio,52.0,3.0,1520.0,1217.0,1626.0,1111.0,0.9999954011820752,4.598817924805765e-06,17605.0,Legion Field,2018,10,2018-11-03T23:30:00.000Z
401012329,Mississippi State,Louisiana Tech,45.0,3.0,1752.0,1500.0,1841.0,1411.0,0.9999910692427061,8.93075729391235e-06,58709.0,Davis Wade Stadium,2018,10,2018-11-03T23:30:00.000Z
401012327,LSU,Alabama,0.0,29.0,1899.0,2252.0,1861.0,2290.0,0.003758289808185042,0.996241710191815,102321.0,Tiger Stadium,2018,10,2018-11-04T00:00:00.000Z
401013069,Texas Tech,Oklahoma,46.0,51.0,1669.0,2083.0,1687.0,2065.0,0.04512033044509179,0.9548796695549082,60454.0,Jones AT&T Stadium,2018,10,2018-11-04T00:00:00.000Z
401012784,Washington,Stanford,27.0,23.0,1845.0,1694.0,1844.0,1695.0,0.5527707446422581,0.44722925535774194,69690.0,Husky Stadium,2018,10,2018-11-04T01:00:00.000Z
401012783,Oregon State,USC,21.0,38.0,1110.0,1631.0,1118.0,1623.0,0.010642506902727005,0.9893574930972729,35187.0,Reser Stadium,2018,10,2018-11-04T02:00:00.000Z
401022550,New Mexico,San Diego State,23.0,31.0,1258.0,1578.0,1267.0,1569.0,0.00936293114587478,0.9906370688541252,14646.0,University Stadium,2018,10,2018-11-04T02:15:00.000Z
401016410,Boise State,BYU,21.0,16.0,1769.0,1438.0,1761.0,1446.0,0.3784351478902602,0.6215648521097398,35241.0,Albertsons Stadium,2018,10,2018-11-04T02:15:00.000Z
401022553,UNLV,Fresno State,3.0,48.0,1178.0,1746.0,1117.0,1807.0,0.003627950917081116,0.9963720490829189,15276.0,Sam Boyd Stadium,2018,10,2018-11-04T02:30:00.000Z
401012785,Washington State,California,19.0,13.0,1669.0,1521.0,1669.0,1521.0,0.9004131246295608,0.0995868753704392,32952.0,Martin Stadium,2018,10,2018-11-04T02:45:00.000Z
401022551,Hawai'i,Utah State,17.0,56.0,1220.0,1747.0,1173.0,1794.0,0.004103611203775246,0.9958963887962248,21476.0,Aloha Stadium,2018,10,2018-11-04T03:59:00.000Z
401020775,Buffalo,Kent State,48.0,14.0,1476.0,1020.0,1515.0,981.0,0.9983738115470268,0.0016261884529732429,15078.0,UB Stadium,2018,11,2018-11-07T00:30:00.000Z
401020776,Miami (OH),Ohio,30.0,28.0,1401.0,1725.0,1405.0,1721.0,0.750896789228031,0.24910321077196895,15975.0,Yager Stadium,2018,11,2018-11-08T00:00:00.000Z
401020777,Northern Illinois,Toledo,38.0,15.0,1434.0,1553.0,1504.0,1483.0,0.9172859309690364,0.08271406903096357,5887.0,Brigham Field at Huskie Stadium,2018,11,2018-11-08T01:00:00.000Z
401013167,NC State,Wake Forest,23.0,27.0,1677.0,1413.0,1652.0,1438.0,0.12011732836973205,0.8798826716302679,56228.0,Carter-Finley Stadium,2018,11,2018-11-09T00:30:00.000Z
